-179.5,89.5,-3.3505
-178.5,89.5,-3.3437
-177.5,89.5,-3.3371
-176.5,89.5,-3.3305
-175.5,89.5,-3.3241
-174.5,89.5,-3.3177
-173.5,89.5,-3.3113
-172.5,89.5,-3.305
-171.5,89.5,-3.2988
-170.5,89.5,-3.2927
-169.5,89.5,-3.2866
-168.5,89.5,-3.2806
-167.5,89.5,-3.2747
-166.5,89.5,-3.2688
-165.5,89.5,-3.263
-164.5,89.5,-3.2572
-163.5,89.5,-3.2515
-162.5,89.5,-3.2458
-161.5,89.5,-3.2402
-160.5,89.5,-3.2347
-159.5,89.5,-3.2292
-158.5,89.5,-3.2237
-157.5,89.5,-3.2184
-156.5,89.5,-3.213
-155.5,89.5,-3.2077
-154.5,89.5,-3.2025
-153.5,89.5,-3.1973
-152.5,89.5,-3.1922
-151.5,89.5,-3.1872
-150.5,89.5,-3.1821
-149.5,89.5,-3.1772
-148.5,89.5,-3.1723
-147.5,89.5,-3.1675
-146.5,89.5,-3.1627
-145.5,89.5,-3.158
-144.5,89.5,-3.1533
-143.5,89.5,-3.1488
-142.5,89.5,-3.1443
-141.5,89.5,-3.1398
-140.5,89.5,-3.1355
-139.5,89.5,-3.1312
-138.5,89.5,-3.127
-137.5,89.5,-3.1229
-136.5,89.5,-3.1189
-135.5,89.5,-3.1149
-134.5,89.5,-3.1111
-133.5,89.5,-3.1074
-132.5,89.5,-3.1038
-131.5,89.5,-3.1002
-130.5,89.5,-3.0968
-129.5,89.5,-3.0936
-128.5,89.5,-3.0904
-127.5,89.5,-3.0874
-126.5,89.5,-3.0846
-125.5,89.5,-3.0818
-124.5,89.5,-3.0793
-123.5,89.5,-3.0768
-122.5,89.5,-3.0746
-121.5,89.5,-3.0725
-120.5,89.5,-3.0706
-119.5,89.5,-3.0689
-118.5,89.5,-3.0674
-117.5,89.5,-3.0661
-116.5,89.5,-3.065
-115.5,89.5,-3.0641
-114.5,89.5,-3.0634
-113.5,89.5,-3.063
-112.5,89.5,-3.0628
-111.5,89.5,-3.0629
-110.5,89.5,-3.0632
-109.5,89.5,-3.0637
-108.5,89.5,-3.0646
-107.5,89.5,-3.0657
-106.5,89.5,-3.0671
-105.5,89.5,-3.0688
-104.5,89.5,-3.0708
-103.5,89.5,-3.0731
-102.5,89.5,-3.0757
-101.5,89.5,-3.0787
-100.5,89.5,-3.0819
-99.5,89.5,-3.0855
-98.5,89.5,-3.0894
-97.5,89.5,-3.0937
-96.5,89.5,-3.0983
-95.5,89.5,-3.1033
-94.5,89.5,-3.1086
-93.5,89.5,-3.1143
-92.5,89.5,-3.1203
-91.5,89.5,-3.1268
-90.5,89.5,-3.1335
-89.5,89.5,-3.1407
-88.5,89.5,-3.1482
-87.5,89.5,-3.1561
-86.5,89.5,-3.1643
-85.5,89.5,-3.173
-84.5,89.5,-3.182
-83.5,89.5,-3.1914
-82.5,89.5,-3.2011
-81.5,89.5,-3.2112
-80.5,89.5,-3.2217
-79.5,89.5,-3.2325
-78.5,89.5,-3.2437
-77.5,89.5,-3.2552
-76.5,89.5,-3.267
-75.5,89.5,-3.2792
-74.5,89.5,-3.2918
-73.5,89.5,-3.3046
-72.5,89.5,-3.3178
-71.5,89.5,-3.3313
-70.5,89.5,-3.345
-69.5,89.5,-3.3591
-68.5,89.5,-3.3734
-67.5,89.5,-3.388
-66.5,89.5,-3.4028
